country,year,lower_secondary_enrollment_ratio_female,lower_secondary_enrollment_ratio_male,lower_secondary_total_enrolled_thousands,primary_enrollment_ratio_female,primary_enrollment_ratio_male,primary_total_enrolled_thousands,upper_secondary_enrollment_ratio_female,upper_secondary_enrollment_ratio_male,upper_secondary_total_enrolled_thousands,continent
Oman,2015,106.5,109.9,149.0,110.7,106.0,351.0,98.3,98.6,138.0,Asia
Oman,2021,103.1,101.3,371.0,103.9,104.2,310.0,100.5,153.8,102.0,Asia
Pakistan,2005,32.0,43.6,4550.0,70.3,91.5,17258.0,,,2302.0,Asia
Pakistan,2010,37.8,47.8,5501.0,77.6,91.0,18756.0,21.8,29.0,4154.0,Asia
Pakistan,2015,44.6,53.9,6582.0,78.3,91.4,19847.0,27.4,36.2,5496.0,Asia
Pakistan,2019,51.2,58.4,7634.0,89.2,101.3,23588.0,34.0,39.7,6555.0,Asia
Palau,2004,94.9,103.3,1.0,,,,,,,Oceania
Palau,2005,,,1.0,,,2.0,91.8,76.4,1.0,Oceania
Palau,2007,,,1.0,,,2.0,89.4,86.0,1.0,Oceania
Palau,2014,109.3,106.4,0.0,105.2,119.6,2.0,129.8,112.9,1.0,Oceania
Palau,2021,121.6,96.8,1.0,102.7,106.0,2.0,97.4,97.5,1.0,Oceania
Panama,2005,82.8,80.9,155.0,105.3,109.1,430.0,57.7,50.3,101.0,North America
Panama,2010,90.0,89.3,182.0,103.1,107.0,440.0,56.3,48.3,102.0,North America
Panama,2015,93.2,92.2,195.0,94.9,97.2,418.0,62.5,55.3,122.0,North America
Panama,2021,94.2,94.2,209.0,100.4,101.9,466.0,73.4,66.7,152.0,North America
Papua New Guinea,2005,,,,50.9,60.1,532.0,,,,Oceania
Papua New Guinea,2008,,,,54.3,61.4,601.0,,,,Oceania
Papua New Guinea,2012,62.0,78.0,243.0,95.7,107.7,1132.0,17.2,25.4,136.0,Oceania
Papua New Guinea,2018,54.0,65.8,449.0,111.8,119.9,1394.0,15.6,23.1,69.0,Oceania
Paraguay,2005,79.7,78.3,321.0,109.7,112.1,934.0,54.5,51.2,208.0,South America
Paraguay,2010,80.5,77.0,331.0,100.9,104.3,839.0,58.7,53.9,230.0,South America
Paraguay,2012,85.5,81.6,348.0,103.0,105.7,838.0,71.8,64.9,283.0,South America
Paraguay,2015,,,,88.3,91.1,727.0,63.9,58.1,253.0,South America
Paraguay,2021,,,305.0,,,701.0,84.3,70.6,306.0,South America
Peru,2005,89.4,90.2,1640.0,113.9,113.6,4077.0,69.5,71.2,829.0,South America
Peru,2010,102.2,103.3,1779.0,110.0,109.8,3763.0,80.2,73.5,896.0,South America
Peru,2015,101.4,102.4,1686.0,100.3,100.2,3513.0,91.4,90.9,996.0,South America
Peru,2021,107.6,113.3,1807.0,120.1,123.8,3835.0,107.8,113.8,1132.0,South America
Philippines,2005,88.8,81.3,4917.0,105.4,106.5,13084.0,84.2,69.1,1435.0,Asia
Philippines,2009,89.3,84.9,5287.0,107.1,108.3,13687.0,81.8,68.6,1480.0,Asia
Philippines,2010,,,,,,,78.2,68.1,1462.0,Asia
Philippines,2015,94.3,87.8,5696.0,110.5,113.9,14453.0,83.1,74.3,1624.0,Asia
Philippines,2021,99.1,94.9,8332.0,91.3,93.5,12529.0,84.1,70.6,3235.0,Asia
Poland,2005,98.5,100.6,1652.0,94.3,94.8,2724.0,100.0,99.2,1793.0,Europe
Poland,2010,94.4,96.4,1332.0,96.1,96.9,2235.0,96.8,96.1,1510.0,Europe
Poland,2014,97.4,101.4,1150.0,100.3,100.0,2153.0,111.2,115.5,1492.0,Europe
Poland,2015,98.4,102.0,1117.0,,,,112.1,116.6,1432.0,Europe
Poland,2020,113.4,113.7,1744.0,82.5,85.6,1334.0,115.6,118.6,1615.0,Europe
Portugal,2005,111.1,108.1,363.0,115.1,120.9,753.0,94.8,79.5,306.0,Europe
Portugal,2010,111.4,114.1,379.0,109.9,113.2,734.0,105.2,96.6,341.0,Europe
Portugal,2015,116.1,121.1,385.0,104.9,109.0,657.0,117.7,120.1,394.0,Europe
Portugal,2020,113.1,116.3,349.0,107.1,108.4,602.0,126.7,122.5,393.0,Europe
Puerto Rico,2010,95.9,92.3,156.0,99.3,95.7,300.0,81.1,75.0,135.0,North America
Puerto Rico,2013,96.1,90.9,143.0,91.6,90.2,264.0,83.8,76.2,126.0,North America
Puerto Rico,2015,,,145.0,,,251.0,,,134.0,North America
Puerto Rico,2018,,,110.0,,,209.0,,,109.0,North America
Qatar,2005,94.9,105.7,29.0,103.7,108.6,70.0,97.3,101.9,26.0,Asia
Qatar,2010,104.4,116.3,37.0,104.4,100.9,89.0,100.9,100.3,32.0,Asia
Qatar,2015,102.5,99.8,52.0,103.0,102.2,130.0,,,44.0,Asia
Qatar,2021,95.8,97.6,68.0,103.4,101.0,163.0,,,61.0,Asia
South Korea,2005,98.1,96.4,2021.0,100.7,101.5,4032.0,98.3,95.7,1775.0,Asia
South Korea,2010,100.2,100.6,1986.0,101.8,101.7,3306.0,92.2,93.0,1974.0,Asia
South Korea,2015,103.3,104.2,1598.0,98.7,98.9,2722.0,96.6,97.1,1799.0,Asia
South Korea,2020,97.0,97.1,1327.0,99.1,99.3,2703.0,94.6,95.6,1347.0,Asia
Republic of Moldova,2005,,,280.0,,,184.0,,,114.0,Europe
Republic of Moldova,2010,,,208.0,,,141.0,,,100.0,Europe
Republic of Moldova,2015,105.9,105.8,162.0,105.1,106.2,139.0,105.7,101.2,71.0,Europe
Republic of Moldova,2021,104.6,105.8,160.0,107.2,108.4,137.0,82.6,82.3,67.0,Europe
Romania,2005,92.2,93.4,1026.0,109.0,110.5,970.0,76.4,72.6,1063.0,Europe
Romania,2010,97.4,98.5,869.0,99.1,100.8,842.0,97.1,97.7,953.0,Europe
Romania,2015,95.0,97.0,785.0,88.5,89.8,947.0,91.0,89.1,778.0,Europe
Romania,2020,82.9,84.4,719.0,87.4,88.2,904.0,92.1,89.6,719.0,Europe
Russian Federation,2005,78.2,77.6,7730.0,95.3,95.1,5309.0,90.8,94.6,4703.0,Europe
Russian Federation,2009,87.1,85.2,6404.0,99.6,99.1,5015.0,78.3,85.9,3210.0,Europe
Russian Federation,2015,99.7,98.7,6549.0,99.5,98.7,5983.0,104.2,115.3,2836.0,Europe
Russian Federation,2019,100.6,101.4,7553.0,103.7,104.7,7123.0,106.5,114.9,2990.0,Europe
Rwanda,2005,20.4,22.9,142.0,134.6,132.6,1858.0,11.2,12.2,76.0,Africa
Rwanda,2010,44.1,41.8,299.0,150.1,146.4,2299.0,18.4,20.6,127.0,Africa
Rwanda,2015,46.2,40.4,336.0,140.6,138.7,2451.0,32.1,31.9,231.0,Africa
Rwanda,2021,63.3,54.1,522.0,140.3,141.1,2729.0,33.7,30.7,261.0,Africa
Saint Kitts and Nevis,2005,98.0,99.9,2.0,109.2,110.1,6.0,102.7,75.9,1.0,North America
Saint Kitts and Nevis,2010,108.4,117.1,3.0,110.6,116.5,6.0,100.0,92.8,2.0,North America
Saint Kitts and Nevis,2015,112.9,114.0,3.0,107.9,108.7,5.0,99.9,100.1,2.0,North America
Saint Kitts and Nevis,2021,112.6,112.1,2.0,107.9,113.8,5.0,102.2,105.5,2.0,North America
Saint Lucia,2005,89.1,76.6,9.0,100.6,105.2,24.0,76.8,63.9,5.0,North America
Saint Lucia,2007,99.2,95.5,10.0,98.0,103.2,22.0,82.8,64.8,5.0,North America
Saint Lucia,2010,93.0,98.0,10.0,,,19.0,93.6,89.1,6.0,North America
Saint Lucia,2015,91.7,94.3,8.0,99.5,102.8,17.0,83.3,81.5,5.0,North America
Saint Lucia,2020,94.2,93.4,7.0,102.4,99.9,15.0,86.7,92.0,5.0,North America
Saint Vincent & Grenadines,2005,112.6,96.3,7.0,112.1,124.0,18.0,79.4,54.1,3.0,North America
Saint Vincent & Grenadines,2010,116.1,121.3,8.0,106.2,111.9,14.0,102.5,81.6,4.0,North America
Saint Vincent & Grenadines,2015,117.3,125.2,7.0,109.7,110.7,13.0,94.0,80.9,3.0,North America
Saint Vincent & Grenadines,2018,112.7,120.1,6.0,112.7,114.1,13.0,102.8,85.3,4.0,North America
Saint Vincent & Grenadines,2020,,,,111.6,114.0,13.0,,,,North America
Samoa,2005,101.8,97.7,9.0,109.8,109.0,31.0,81.8,69.3,15.0,Oceania
Samoa,2010,108.3,110.4,10.0,109.9,111.5,31.0,87.3,70.3,16.0,Oceania
Samoa,2015,109.9,114.0,9.0,106.4,106.4,32.0,94.5,79.0,17.0,Oceania
Samoa,2016,110.7,109.7,9.0,107.9,106.6,33.0,92.3,79.6,17.0,Oceania
Samoa,2021,111.1,107.9,10.0,122.3,121.8,35.0,,,,Oceania
San Marino,2004,,,1.0,,,,,,,Europe
San Marino,2010,,,1.0,,,2.0,,,1.0,Europe
San Marino,2012,,,1.0,,,2.0,,,1.0,Europe
San Marino,2021,96.0,88.7,1.0,96.9,97.8,2.0,33.6,45.4,1.0,Europe
Sao Tome and Principe,2005,71.3,63.6,5.0,123.1,128.1,30.0,25.7,26.7,3.0,Africa
Sao Tome and Principe,2010,73.5,68.8,9.0,116.2,117.0,34.0,17.8,22.6,1.0,Africa
Sao Tome and Principe,2015,106.2,96.8,15.0,103.2,107.3,36.0,64.3,56.4,7.0,Africa
Sao Tome and Principe,2017,111.1,100.1,16.0,105.0,108.5,37.0,78.2,63.0,9.0,Africa
Saudi Arabia,2005,87.0,90.0,1382.0,95.0,96.4,3098.0,82.3,90.2,1228.0,Asia
Saudi Arabia,2009,94.8,108.0,1609.0,103.3,106.0,3255.0,83.1,92.8,1388.0,Asia
Saudi Arabia,2010,,,,106.2,107.1,3321.0,,,,Asia
Saudi Arabia,2015,113.5,113.2,1637.0,112.1,108.7,3494.0,116.5,122.7,1683.0,Asia
Saudi Arabia,2021,105.9,106.7,1627.0,102.8,101.3,3551.0,112.3,120.8,1578.0,Asia
Senegal,2005,25.4,32.7,312.0,78.5,81.4,1444.0,10.2,15.3,94.0,Africa
Senegal,2008,36.0,43.3,451.0,85.2,83.0,1618.0,13.4,19.9,131.0,Africa
Senegal,2010,,,,86.4,81.7,1695.0,,,,Africa
Senegal,2014,62.3,59.2,786.0,90.5,80.8,1927.0,32.4,37.3,308.0,Africa
Senegal,2015,,,806.0,89.8,80.2,1977.0,,,330.0,Africa
Senegal,2021,59.5,48.5,860.0,87.5,75.2,2270.0,38.8,33.9,383.0,Africa
Serbia,2005,97.9,98.7,335.0,103.0,102.5,325.0,82.7,76.9,298.0,Europe
Serbia,2010,98.3,98.7,304.0,95.6,96.1,283.0,86.9,83.1,287.0,Europe
Serbia,2015,101.7,102.4,290.0,101.2,101.5,279.0,93.1,89.7,263.0,Europe
Serbia,2021,97.0,97.0,260.0,97.0,96.7,255.0,89.6,86.5,251.0,Europe
Seychelles,2005,111.5,110.4,5.0,108.1,110.1,9.0,64.4,55.8,4.0,Africa
Seychelles,2010,107.3,109.7,4.0,112.1,108.8,9.0,56.0,47.5,3.0,Africa
Seychelles,2015,112.7,109.7,4.0,106.0,102.8,9.0,63.3,55.9,3.0,Africa
Seychelles,2021,106.0,97.0,5.0,100.9,97.8,9.0,61.1,56.2,3.0,Africa
Sierra Leone,2001,20.0,30.3,84.0,,,,,,,Africa
Sierra Leone,2015,53.7,57.4,289.0,116.9,115.3,1360.0,22.3,28.5,160.0,Africa
Sierra Leone,2017,58.8,58.6,313.0,125.6,123.3,1487.0,26.4,29.2,179.0,Africa
Sierra Leone,2021,93.5,90.2,537.0,159.4,153.5,1964.0,,,,Africa
Singapore,2009,,,110.0,,,295.0,,,122.0,Asia
Singapore,2010,,,,,,264.0,,,,Asia
Singapore,2015,,,,,,239.0,,,,Asia
Singapore,2020,99.8,100.1,81.0,100.5,100.6,233.0,105.7,107.3,84.0,Asia
Slovakia,2005,95.4,96.3,360.0,97.6,98.8,242.0,91.9,88.9,303.0,Europe
Slovakia,2010,92.6,94.0,280.0,101.0,101.9,212.0,93.0,89.5,269.0,Europe
Slovakia,2015,95.7,96.8,254.0,98.1,98.9,216.0,86.8,83.5,200.0,Europe
Slovakia,2020,93.7,94.8,263.0,101.9,102.3,233.0,87.7,83.8,180.0,Europe
Slovenia,2005,94.6,95.6,81.0,100.0,101.0,93.0,98.9,98.9,100.0,Europe
Slovenia,2010,96.8,96.8,55.0,99.5,99.5,107.0,99.8,101.0,83.0,Europe
Slovenia,2015,101.6,101.2,55.0,100.3,99.6,116.0,117.7,115.7,89.0,Europe
Slovenia,2020,99.0,98.9,59.0,103.2,103.4,134.0,124.2,121.2,89.0,Europe
Solomon Islands,2005,43.2,49.1,16.0,97.8,103.2,75.0,14.1,19.7,7.0,Oceania
Solomon Islands,2010,67.0,70.0,26.0,113.2,116.0,95.0,26.4,36.6,14.0,Oceania
Solomon Islands,2012,71.6,72.0,28.0,111.6,113.9,98.0,26.5,30.7,13.0,Oceania
Solomon Islands,2015,78.0,76.4,32.0,113.0,114.2,104.0,,,,Oceania
Solomon Islands,2019,76.4,72.9,33.0,103.9,104.7,107.0,,,,Oceania
Somalia,2007,4.7,10.2,40.0,16.6,30.1,457.0,3.2,6.9,47.0,Africa
Somalia,2021,,,,,,250.0,,,,Africa
South Africa,2005,96.3,92.5,1983.0,104.1,107.8,7314.0,86.8,79.0,2674.0,Africa
South Africa,2010,103.2,101.9,2011.0,102.7,106.8,7024.0,92.3,83.9,2679.0,Africa
South Africa,2015,106.5,105.4,2032.0,101.9,109.2,7556.0,110.2,113.2,3248.0,Africa
South Africa,2020,104.3,103.7,2153.0,95.4,99.4,7716.0,108.1,93.6,2948.0,Africa
South Sudan,2015,15.4,26.0,108.0,60.4,85.3,1274.0,3.6,8.0,56.0,Africa
South Sudan,2018,,,,,,,6.5,11.6,88.0,Africa
Spain,2005,115.3,114.6,1983.0,102.3,103.7,2485.0,132.1,112.1,1125.0,Europe
Spain,2010,113.7,114.7,2011.0,103.6,104.4,2721.0,134.3,123.1,1174.0,Europe
Spain,2015,121.1,126.0,1625.0,107.2,105.6,3010.0,128.0,124.7,1688.0,Europe
Spain,2020,116.4,117.4,1702.0,103.9,102.9,3007.0,137.9,129.3,1770.0,Europe
Sri Lanka,2005,103.2,102.1,1340.0,99.3,99.8,1611.0,,,,Asia
Sri Lanka,2010,96.8,100.8,1285.0,98.2,100.7,1721.0,98.2,91.7,1239.0,Asia
Sri Lanka,2013,99.7,100.4,1345.0,99.4,101.9,1767.0,103.9,94.0,1260.0,Asia
Sri Lanka,2015,97.7,99.0,1348.0,100.6,102.7,1778.0,,,,Asia
Sri Lanka,2018,100.0,100.7,1388.0,99.6,100.7,1725.0,105.3,95.2,1340.0,Asia
Sri Lanka,2020,101.7,101.5,1401.0,100.3,100.3,1695.0,,,,Asia
State of Palestine,2005,96.1,93.0,544.0,88.0,88.5,387.0,75.9,67.8,113.0,Africa
State of Palestine,2010,90.1,86.3,559.0,90.4,92.2,403.0,85.9,70.2,152.0,Africa
State of Palestine,2015,94.0,89.4,581.0,97.5,97.5,450.0,77.4,59.0,140.0,Africa
State of Palestine,2021,98.8,96.1,577.0,93.7,94.2,501.0,92.0,73.5,260.0,Africa
Sudan,2005,46.6,52.8,729.0,59.1,67.4,3177.0,30.6,30.9,616.0,Africa
Sudan,2010,50.5,61.5,933.0,67.8,75.6,4024.0,31.5,34.0,754.0,Africa
Sudan,2015,52.3,56.9,1027.0,69.8,76.4,4518.0,40.3,38.2,1033.0,Africa
Sudan,2018,54.4,56.4,1108.0,76.1,81.7,5118.0,40.6,37.6,1108.0,Africa
Sudan,2005,,,761.0,,,3278.0,,,609.0,Africa
Sudan,2009,,,1056.0,,,4744.0,,,781.0,Africa
Suriname,2005,90.3,75.3,32.0,104.2,105.8,66.0,62.2,35.5,13.0,South America
Suriname,2010,90.2,80.5,35.0,113.8,114.2,71.0,67.7,37.8,15.0,South America
Suriname,2015,104.7,89.2,39.0,116.4,115.2,72.0,66.9,36.8,15.0,South America
Suriname,2021,96.2,83.9,37.0,100.2,101.2,63.0,53.1,37.1,14.0,South America
Sweden,2005,105.9,106.5,387.0,95.7,95.9,658.0,101.6,102.0,349.0,Europe
Sweden,2010,95.9,96.4,337.0,101.2,101.7,576.0,99.1,100.5,394.0,Europe
Sweden,2015,118.6,112.4,334.0,125.5,120.5,792.0,179.1,149.2,510.0,Europe
Sweden,2020,121.4,117.2,398.0,129.0,122.5,892.0,183.6,163.7,549.0,Europe
Switzerland,2005,115.8,113.4,297.0,102.1,102.5,524.0,74.9,86.8,278.0,Europe
Switzerland,2010,111.5,108.6,290.0,102.6,103.1,493.0,82.6,89.5,316.0,Europe
Switzerland,2015,106.0,106.7,262.0,104.0,104.3,490.0,95.3,100.8,353.0,Europe
Switzerland,2020,105.1,105.7,259.0,105.8,106.5,528.0,95.9,105.0,347.0,Europe
Syrian Arab Republic,2005,88.4,93.1,1955.0,118.6,122.1,2252.0,34.0,34.2,434.0,Asia
Syrian Arab Republic,2010,90.6,92.0,2232.0,114.7,118.8,2429.0,38.8,35.8,499.0,Asia
Syrian Arab Republic,2013,63.0,65.3,1446.0,80.2,83.1,1547.0,33.7,30.5,411.0,Asia
Syrian Arab Republic,2022,85.1,78.5,866.0,101.9,103.2,2170.0,50.8,42.9,455.0,Asia
Tajikistan,2005,85.7,95.7,802.0,98.3,101.9,693.0,40.5,65.8,182.0,Asia
Tajikistan,2010,91.3,98.0,826.0,100.2,102.7,682.0,47.8,71.0,206.0,Asia
Tajikistan,2013,94.1,99.1,827.0,99.9,101.6,665.0,58.5,77.7,236.0,Asia
Tajikistan,2015,97.6,101.3,822.0,97.1,98.1,683.0,,,,Asia
Tajikistan,2017,97.3,100.0,810.0,100.3,101.4,771.0,,,,Asia
Thailand,2005,90.0,89.2,2753.0,100.5,103.3,5975.0,60.9,54.6,1780.0,Asia
Thailand,2010,97.7,97.3,2798.0,96.3,97.4,5147.0,73.5,62.4,2009.0,Asia
Thailand,2015,116.1,125.7,3290.0,97.6,103.5,5081.0,120.2,120.3,3467.0,Asia
Thailand,2022,111.1,99.4,2596.0,101.3,102.1,4725.0,96.0,95.3,2439.0,Asia
Timor-Leste,2003,,,38.0,,,,,,,Asia
Timor-Leste,2005,,,,100.2,110.1,178.0,,,,Asia
Timor-Leste,2010,73.1,72.3,61.0,119.2,126.1,230.0,50.6,52.5,41.0,Asia
Timor-Leste,2015,85.0,80.6,78.0,126.6,129.8,244.0,62.5,59.2,51.0,Asia
Timor-Leste,2020,99.2,92.1,89.0,109.6,111.8,203.0,83.1,73.0,73.0,Asia
Togo,2005,44.6,78.4,316.0,105.3,124.0,997.0,14.1,34.8,89.0,Africa
Togo,2007,41.5,72.3,300.0,103.1,119.1,1022.0,17.2,41.1,109.0,Africa
Togo,2010,,,,120.8,133.9,1287.0,,,,Africa
Togo,2011,,,400.0,118.8,130.6,1300.0,,,146.0,Africa
Togo,2015,,,,124.9,131.2,1498.0,,,,Africa
Togo,2021,72.8,86.6,630.0,122.0,126.4,1629.0,35.3,47.6,222.0,Africa
Tokelau,2003,127.0,120.0,0.0,,,,,,,Oceania
Tokelau,2021,176.2,244.2,0.0,150.0,142.4,0.0,115.2,54.3,0.0,Oceania
Tonga,2001,116.6,108.4,10.0,,,,,,,Oceania
Tonga,2005,,,,110.1,113.4,17.0,,,,Oceania
Tonga,2006,103.0,106.5,10.0,109.2,113.3,17.0,93.4,84.8,4.0,Oceania
Tonga,2010,,,,107.3,109.4,17.0,,,,Oceania
Tonga,2015,111.6,112.1,13.0,116.0,116.7,17.0,76.9,64.5,3.0,Oceania
Tonga,2020,106.5,90.9,12.0,112.1,117.4,17.0,67.6,55.7,3.0,Oceania
Trinidad and Tobago,2005,84.6,82.6,57.0,97.8,100.7,130.0,,,,North America
Trinidad and Tobago,2009,97.5,97.7,55.0,104.5,108.6,131.0,,,,North America
Trinidad and Tobago,2010,,,,104.4,108.0,131.0,,,,North America
Trinidad and Tobago,2021,,,53.0,,,130.0,94.7,84.8,33.0,North America
Tunisia,2005,108.2,107.2,650.0,110.8,112.4,1184.0,75.6,61.7,589.0,Africa
Tunisia,2010,109.6,113.5,583.0,107.0,107.4,1030.0,84.2,67.6,580.0,Africa
Tunisia,2011,110.5,117.3,579.0,107.7,107.9,1028.0,84.9,69.1,573.0,Africa
Tunisia,2015,103.5,101.9,488.0,114.6,114.5,1115.0,,,520.0,Africa
Tunisia,2016,112.5,111.9,530.0,115.1,114.8,1139.0,89.8,68.9,517.0,Africa
Tunisia,2021,116.6,112.0,564.0,111.2,113.2,1304.0,,,,Africa
Turkmenistan,2020,96.4,98.1,590.0,115.9,118.0,589.0,80.0,81.4,157.0,Asia
Turkmenistan,2021,,,,114.1,116.0,609.0,,,,Asia
Turks and Caicos Islands,2005,81.0,85.6,1.0,84.2,77.7,2.0,,,,North America
Turks and Caicos Islands,2009,122.4,106.4,2.0,,,3.0,53.7,54.6,0.0,North America
Turks and Caicos Islands,2015,69.7,69.9,1.0,74.3,74.7,3.0,87.1,67.4,1.0,North America
Turks and Caicos Islands,2021,91.3,99.4,2.0,113.8,108.7,3.0,78.1,68.4,1.0,North America
Tuvalu,2002,70.3,83.5,1.0,,,,,,,Oceania
Tuvalu,2005,,,,109.9,113.1,1.0,,,,Oceania
Tuvalu,2006,,,,108.4,112.6,1.0,,,,Oceania
Tuvalu,2014,94.8,93.3,1.0,94.1,98.0,1.0,71.6,42.1,0.0,Oceania
Tuvalu,2015,,,,97.8,101.7,1.0,,,,Oceania
Tuvalu,2021,82.6,85.3,1.0,89.8,93.3,1.0,66.7,51.7,0.0,Oceania
Türkiye,2005,89.5,102.5,3620.0,100.5,105.8,6678.0,62.8,80.7,2725.0,Asia
Türkiye,2010,97.3,101.4,3892.0,100.6,102.0,6635.0,67.5,77.4,3639.0,Asia
Türkiye,2015,100.0,98.5,5278.0,102.7,103.4,5434.0,102.9,109.8,5691.0,Asia
Türkiye,2020,106.5,104.4,5702.0,95.8,97.2,5280.0,99.4,107.1,5631.0,Asia
Uganda,2004,20.8,25.7,609.0,,,,,,,Africa
Uganda,2005,,,,122.0,123.9,7224.0,,,,Africa
Uganda,2008,,,,123.3,123.7,7964.0,12.0,16.5,189.0,Africa
Uganda,2010,,,,122.4,121.5,8375.0,,,,Africa
Uganda,2015,,,,103.7,101.6,8264.0,,,,Africa
Uganda,2017,29.8,31.3,1254.0,104.1,101.3,8841.0,7.7,12.2,181.0,Africa
Ukraine,2005,89.5,98.3,2698.0,106.2,106.6,1946.0,96.7,101.0,1345.0,Europe
Ukraine,2010,102.9,103.0,2289.0,99.1,98.5,1540.0,76.4,83.6,844.0,Europe
Ukraine,2014,97.7,97.1,1909.0,100.1,98.0,1685.0,89.0,96.6,804.0,Europe
Ukraine,2015,,,1714.0,,,1537.0,,,656.0,Europe
Ukraine,2021,,,1985.0,,,1722.0,,,632.0,Europe
United Arab Emirates,2005,83.9,90.4,178.0,,,263.0,,,,Asia
United Arab Emirates,2007,87.3,89.3,194.0,102.1,101.1,284.0,,,,Asia
United Arab Emirates,2010,85.1,85.2,211.0,,,327.0,,,,Asia
United Arab Emirates,2015,95.2,97.8,260.0,111.6,111.4,461.0,,,,Asia
United Arab Emirates,2022,99.0,100.6,385.0,113.2,111.5,468.0,110.5,112.6,380.0,Asia
United Kingdom,2005,101.5,101.2,2347.0,106.3,106.4,4635.0,111.1,105.9,3414.0,Europe
United Kingdom,2010,108.1,112.2,2458.0,104.3,104.8,4422.0,99.6,96.0,3081.0,Europe
United Kingdom,2015,109.0,112.2,2335.0,101.9,102.0,4621.0,138.5,130.2,4040.0,Europe
United Kingdom,2020,114.8,115.5,2689.0,99.5,99.8,4904.0,121.1,115.5,3446.0,Europe
Tanzania,2005,,,,103.8,107.0,7541.0,,,,Africa
Tanzania,2010,38.3,46.3,1669.0,103.8,101.9,8419.0,7.4,9.8,157.0,Africa
Tanzania,2015,37.0,36.2,1648.0,87.0,82.5,8298.0,5.0,7.4,126.0,Africa
Tanzania,2021,40.8,36.7,2185.0,99.0,95.4,11197.0,5.3,6.9,153.0,Africa
United States of America,2005,100.0,101.6,,101.3,102.4,,91.7,86.6,,North America
United States of America,2015,100.7,100.4,12549.0,100.3,100.3,24786.0,95.6,93.9,11868.0,North America
United States of America,2020,101.7,104.1,12935.0,100.1,100.5,24466.0,97.1,99.0,12248.0,North America
Uruguay,2005,111.7,102.1,173.0,112.7,115.6,366.0,105.3,86.1,150.0,South America
Uruguay,2010,114.4,107.4,174.0,110.9,114.6,342.0,104.6,79.4,147.0,South America
Uruguay,2015,,,180.0,109.8,112.2,317.0,,,160.0,South America
Uruguay,2020,116.6,115.6,163.0,103.6,104.7,294.0,135.6,112.2,181.0,South America
Uzbekistan,2005,96.5,97.0,3143.0,97.0,97.1,2383.0,71.9,78.0,1373.0,Asia
Uzbekistan,2010,94.9,95.3,2850.0,93.1,94.7,1971.0,82.3,81.4,1599.0,Asia
Uzbekistan,2015,92.4,93.7,2405.0,99.2,100.6,2135.0,89.6,90.4,1559.0,Asia
Uzbekistan,2019,97.5,99.8,2608.0,101.6,102.8,2506.0,96.6,94.0,1465.0,Asia
Uzbekistan,2021,,,,97.0,99.0,2504.0,,,,Asia
Vanuatu,2004,47.9,45.8,9.0,,,,,,,Oceania
Vanuatu,2005,,,,116.1,119.2,39.0,,,,Oceania
Vanuatu,2010,70.3,64.4,14.0,121.9,123.0,42.0,43.3,51.3,6.0,Oceania
Vanuatu,2015,68.6,66.9,15.0,107.8,110.7,46.0,35.4,33.7,5.0,Oceania
Vanuatu,2021,70.2,64.5,20.0,121.9,124.1,57.0,35.9,34.9,7.0,Oceania
Venezuela,2005,89.5,82.8,1408.0,103.2,105.1,3449.0,63.8,51.0,620.0,South America
Venezuela,2010,92.5,87.6,1478.0,101.3,104.2,3458.0,77.6,66.0,777.0,South America
Venezuela,2015,100.2,96.2,1646.0,99.8,102.0,3476.0,85.7,74.7,877.0,South America
Venezuela,2017,95.2,90.8,1534.0,96.0,98.3,3285.0,86.0,75.2,857.0,South America
Viet Nam,2005,89.2,92.5,6671.0,95.2,100.1,7773.0,,,,Asia
Viet Nam,2010,89.1,84.9,5214.0,103.2,108.1,6923.0,,,,Asia
Viet Nam,2015,98.7,97.0,5099.0,110.1,109.7,7544.0,,,,Asia
Viet Nam,2021,106.9,103.1,5910.0,119.6,117.4,8885.0,,,,Asia
Yemen,2005,34.5,67.3,853.0,75.5,102.2,3220.0,25.5,56.2,602.0,Asia
Yemen,2010,42.5,66.4,976.0,82.3,100.9,3427.0,24.6,41.8,586.0,Asia
Yemen,2013,48.2,69.1,1066.0,89.4,106.6,3875.0,31.6,47.2,702.0,Asia
Yemen,2016,51.5,69.2,1156.0,87.1,99.9,3900.0,34.5,49.5,760.0,Asia
Zambia,2005,42.6,50.3,264.0,108.8,115.4,2573.0,,,,Africa
Zambia,2010,63.4,71.9,442.0,107.3,106.6,2899.0,,,,Africa
Zambia,2015,58.3,62.0,471.0,101.6,101.3,3216.0,,,,Africa
Zambia,2017,59.8,61.7,511.0,99.9,97.5,3285.0,,,,Africa
Zimbabwe,2003,57.3,61.4,387.0,,,,,,,Africa
Zimbabwe,2013,75.2,72.8,467.0,108.7,111.1,2663.0,38.9,43.2,491.0,Africa
Zimbabwe,2015,,,,102.8,104.9,2658.0,,,,Africa
Zimbabwe,2021,,,,96.4,95.9,2899.0,,,,Africa
